2,87,United States,27.798,-97.4684,,8.42
2,102,United States,27.8192,-97.3904,,6.5
0,99999,,27.4225,-97.6409,,
0,80,,27.777,-97.4932,,
0,46,,27.777,-97.4932,,
0,99999,,27.777,-97.4932,,
0,99999,,27.777,-97.4932,,
0,59,,27.777,-97.4932,,
0,119,,27.777,-97.4932,,
0,89,,27.7964,-97.4036,,
0,109,,27.7964,-97.4036,,
0,99999,,27.7964,-97.4036,,
3.5,152,United States,27.8236,-82.8281,,0
3,95,United States,27.7181,-82.739,,8.58
3,143,United States,27.9335,-82.8408,,7.2
4,118,United States,27.172,-82.48,,7.9
3,104,United States,27.4414,-82.4674,,8.83
3,105,United States,27.9418,-82.3338,,8.3
2,79,United States,27.9688,-82.8282,,7.69
2,60,United States,27.893,-82.6867,,6.51
2,99999,United States,27.893,-82.6823,,3.9
2,60,United States,27.5288,-82.5145,,6.89
3,110,United States,27.3819,-82.5527,,9.18
3,104,United States,27.1125,-82.4444,,8.63
3,94,United States,27.9832,-82.3293,,8.88
2,107,United States,27.8225,-82.6624,,8.31
3,133,United States,27.9876,-82.6963,,0
2.5,99999,United States,27.8287,-82.68,86,5
3,59,United States,27.9663,-82.7312,,6.88
3,116,United States,27.7883,-82.7866,,8.34
3,99999,United States,27.7779,-82.6338,,0
2,99999,United States,27.8834,-82.6597,,0
2,99999,United States,27.882,-82.6482,,0
3,99999,United States,27.7653,-82.7672,,0
3,90,United States,27.9696,-82.8291,,7.69
2,99999,United States,27.4662,-82.6973,,0
2.5,99999,United States,27.7175,-82.4567,,0
2,84,United States,27.9334,-82.5052,,7.41
3,141,United States,27.3813,-82.5495,78,8.68
2,99999,United States,27.9692,-82.8284,,0
3,112,United States,27.773,-82.7737,,8.69
3,166,United States,27.771,-82.7716,,8.85
3,142,United States,27.9409,-82.4539,,8.69
3,165,United States,27.2623,-82.541,,8.56
3,87,United States,27.7303,-82.476,,7.84
2,145,United States,27.2704,-82.5595,,0
0,120,,27.0088,-82.411,9,9
0,75,,27.5139,-82.7229,38,9
0,99999,,27.5122,-82.7216,27,8
3.5,58,,27.8924,-82.7287,118,3.5
0,56,,27.3389,-82.5396,34,8
0,164,,27.8752,-82.4096,,
0,99999,,27.8752,-82.4096,,
0,84,,27.8752,-82.4096,,
0,80,,27.8752,-82.4096,,
0,69,,27.8752,-82.4096,,
0,199,,27.8752,-82.4096,,
0,90,,27.8752,-82.4096,,
0,224,,27.8752,-82.4096,,
0,116,,27.8752,-82.4096,,
0,70,,27.8752,-82.4096,,
0,126,,27.8752,-82.4096,,
0,99999,,27.8752,-82.4096,,
0,99999,,27.8752,-82.4096,,
0,96,,27.8752,-82.4096,,
0,94,,27.8752,-82.4096,,
0,99999,,27.8752,-82.4096,,
0,118,,27.8752,-82.4096,,
0,99999,,27.8752,-82.4096,,
0,99999,,27.8752,-82.4096,,
0,99999,,27.8752,-82.4096,,
0,99999,,27.8752,-82.4096,,
0,215,,27.8752,-82.4096,,
0,99999,,27.8752,-82.4096,,
0,99999,,27.8752,-82.4096,,
0,89,,27.8752,-82.4096,,
0,99999,,27.8752,-82.4096,,
0,99999,,27.8752,-82.4096,,
0,99999,,27.8752,-82.4096,,
0,80,,27.8752,-82.4096,,
0,99999,,27.8752,-82.4096,,
0,41,,27.4272,-82.4003,,
0,90,,27.4272,-82.4003,,
0,99999,,27.4272,-82.4003,,
0,169,,27.4272,-82.4003,,
0,74,,27.9465,-82.4593,,
0,126,,27.9465,-82.4593,,
0,74,,27.9465,-82.4593,,
0,129,,27.9465,-82.4593,,
0,50,,27.9465,-82.4593,,
0,103,,27.9465,-82.4593,,
0,109,,27.9465,-82.4593,,
0,64,,27.9465,-82.4593,,
0,62,,27.9465,-82.4593,,
0,99999,,27.9465,-82.4593,,
0,99999,,27.9465,-82.4593,,
0,99999,,27.7712,-82.6388,,
3,121,United States,27.4516,-81.3587,,7.83
2,72,United States,27.4868,-81.4399,,6.91
3,90,United States,27.4604,-81.4315,,9.33
3,77,United States,27.9058,-81.8444,,6.53
0,114,,27.1862,-81.81,,
3,47,United States,27.1872,-80.2469,,8.64
3,88,United States,27.6379,-80.5146,,9.11
3,102,United States,27.2198,-80.2627,,9.06
2,49,United States,27.6379,-80.5131,,6.26
2,49,United States,27.8487,-80.4894,,4.6
1,99999,United States,27.2148,-80.8294,12,7
2,109,United States,27.6325,-80.354,,0
2,72,United States,27.4157,-80.3955,,8.39
2,66,United States,27.4418,-80.3259,,7.42
3,98,United States,27.6691,-80.3605,,5.88
4,173,United States,27.6558,-80.3567,,9.35
3,179,United States,27.2694,-80.2043,,9.49
4,55,,27.2111,-80.7949,21,4
0,89,,27.709,-80.6012,,
0,65,,27.709,-80.6012,,
0,79,,27.2742,-80.3633,,
0,67,,27.2742,-80.3633,,
0,68,,27.2742,-80.3633,,
0,75,,27.2742,-80.3633,,
0,68,,27.2742,-80.3633,,
0,55,,27.2742,-80.3633,,
0,99999,,27.2742,-80.3633,,
0,99999,,27.2742,-80.3633,,
2,36,Spain,27.6415,-17.9817,,0
3,57,Spain,27.7514,-17.9504,,0
3,99999,Spain,27.755,-15.5711,,0
1,44,Spain,27.7596,-15.5754,,0
2,77,Spain,27.7553,-15.5695,,0
2,63,Spain,27.7526,-15.5719,,8.37
2,99999,Spain,27.7684,-15.5459,,0
1,30,Spain,27.7611,-15.5787,,8.2
2,36,Spain,27.7851,-15.7092,,0
3,64,Spain,27.7515,-15.5727,,8.1
1,70,Spain,27.7514,-15.5722,,8.5
1,86,Spain,27.7601,-15.564,,7.6
2,50,Spain,27.7584,-15.5692,,7.7
2,99999,Spain,27.7692,-15.5452,,0
3,60,Spain,27.9267,-15.8015,,8.3
3,99999,Spain,27.7699,-15.5445,,7.73
2,33,Spain,27.7918,-15.7104,,7.73
2,64,Spain,27.7525,-15.5936,,7.39
2,41,Spain,27.7551,-15.5749,,7.35
2,99999,Spain,27.7576,-15.5944,,0
1,29,Spain,27.7884,-15.7107,,0
3,31,Spain,27.816,-15.7499,,7.91
4,186,Spain,27.7603,-15.6818,,0
3,63,Spain,27.7555,-15.5747,,8.53
3,81,Spain,27.9242,-15.3978,,8.61
4,108,Spain,27.7559,-15.581,,8.77
2,42,Spain,27.753,-15.6008,,0
2,42,Spain,27.8488,-15.4428,,8.05
3,55,Spain,27.7685,-15.5583,,7.8
4,89,Spain,27.8171,-15.7528,,8.43
5,92,Spain,27.7393,-15.6064,,8.6
1,48,Spain,27.7696,-15.6863,,6.81
4,77,Spain,27.9895,-15.5937,,9.1
3,31,Spain,27.7596,-15.5716,,0
2,26,Spain,27.7911,-15.7098,,0
3,67,Spain,27.783,-15.7102,,0
2,34,Spain,27.7923,-15.7106,,8.66
1,35,Spain,27.7606,-15.5762,,7.6
5,100,Spain,27.782,-15.6504,,8.57
3,32,Spain,27.7667,-15.5789,,0
3,102,Spain,27.7574,-15.5679,,0
2,76,Spain,27.7593,-15.5998,,0
3,28,Egypt,27.385,33.6792,,8.61
3,11,Egypt,27.2713,33.7883,,0
4,44,Egypt,27.3115,33.7177,,0
2,14,Egypt,27.2214,33.841,,0
2,99999,Egypt,27.2596,33.8208,,0
5,36,Egypt,27.2615,33.8186,,0
4,58,Egypt,27.2579,33.8325,,0
1,24,Egypt,27.2085,33.8403,,0
5,28,Egypt,27.0891,33.8485,,0
3,99999,Egypt,27.4065,33.6742,,0
4,24,Egypt,27.2179,33.839,,0
4,95,Egypt,27.0485,33.8929,,0
4,99999,Egypt,27.2202,33.8406,,0
4,28,Egypt,27.2009,33.8506,,7.19
5,44,Egypt,27.1,33.828,,0
2,99999,Egypt,27.215,33.8413,,0
3,13,Egypt,27.8698,34.3096,,5.85
5,90,Egypt,27.9714,34.421,360,8.37
4,13,Egypt,27.9572,34.3686,407,5.32
5,44,Egypt,27.9147,34.3315,382,8
5,106,Egypt,27.917,34.349,439,7.96
3,40,Egypt,27.865,34.3121,,0
5,68,Egypt,27.9114,34.3264,,8.46
4,40,Egypt,27.9129,34.328,178,7
4,66,Egypt,27.853,34.3104,718,8
4,57,Egypt,27.9982,34.4328,,0
5,65,Egypt,27.9442,34.3826,520,9
0,99999,Egypt,27.9081,34.3235,210,7
0,99999,Egypt,27.9782,34.3924,217,6
0,99999,Egypt,27.9166,34.3338,130,5
0,99999,Egypt,27.9095,34.3237,124,5
0,74,,27.9636,34.4002,,
0,60,,27.8796,34.3176,,
0,99999,,27.8616,34.3175,,
0,99999,,27.9065,34.3201,,
0,99999,,27.9715,34.4171,,
0,99999,,27.8598,34.2824,,
0,99999,,27.8611,34.2806,,
0,35,,27.9494,34.3815,,
1,67,India,27.56,76.617,,6.35
1,42,India,27.5505,76.6101,,0
1.5,99999,India,27.8867,76.2893,,0
0,99999,India,27.5602,76.6052,21,5
1.5,16,India,27.494,77.6812,,0
3,106,India,27.2075,77.5316,,0
0,59,India,27.1048,77.6843,36,8
0,10,India,27.1662,77.9968,,6
0,16,India,27.1701,77.9991,,7
0,41,India,27.4959,77.6759,10,0
1,99999,India,27.1837,78.0182,15,7
1.5,14,India,27.1621,78.0398,,0
2,19,India,27.2,78,,0
3,49,India,27.1608,78.0337,,7.35
2,40,India,27.1624,78.0357,66,5
1.5,13,India,27.1652,78.0561,,0
2,21,India,27.1781,78.0078,,0
3,38,India,27.2095,78.0076,18,7
3,41,India,27.1698,78.0483,34,7.13
5,53,India,27.1609,78.0399,,8.32
2,36,India,27.1685,78.0501,16,5.56
1,99999,India,27.162,78.0369,,0
3,52,India,27.1611,78.0354,97,7.39
0,24,India,27.1833,78.0022,4,10
0,59,India,27.1611,78.041,,8
0,40,India,27.1833,78.0022,,6
0,35,India,27.1833,78.0022,2,0
0,11,India,27.159,78.0137,34,7
0,137,India,27.1833,78.0022,160,8
0,29,India,27.19,78.01,45,4
0,10,India,27.174,78.01,,0
0,8,India,27.1979,78.0101,,0
0,8,India,27.2017,78.001,,0
0,25,Nepal,27.5897,84.355,2,9
0,75,Nepal,27.5897,84.355,25,6
1,99999,Nepal,27.7022,85.3075,,0
4,82,Nepal,27.6555,85.5096,,0
3,115,Nepal,27.717,85.5208,,0
3,99999,Nepal,27.6301,85.5809,42,7
2,36,Nepal,27.7216,85.3227,20,8
2,32,Nepal,27.7134,85.3079,43,8
3,49,Nepal,27.7038,85.314,50,5
3,23,Nepal,27.7158,85.3103,36,7
4,13,Nepal,27.7167,85.3099,17,7
2,39,Nepal,27.7162,85.3133,,0
3,36,Nepal,27.7114,85.3083,,0
3,99999,Nepal,27.6234,85.5527,,0
2,106,Nepal,27.5856,85.5907,,0
3,109,Nepal,27.7102,85.3186,,0
3,44,Nepal,27.6857,85.3117,81,8
0,99999,Nepal,27.6845,85.4203,6,9
0,99999,Nepal,27.7027,85.3132,,9
0,99999,Nepal,27.7027,85.3132,17,9
0,5,Nepal,27.7173,85.3092,17,8
4.5,10,Nepal,27.7184,85.3099,15,4.5
0,99999,Nepal,27.7027,85.3132,,8
0,10,Nepal,27.7027,85.3132,18,8
0,15,Nepal,27.7027,85.3132,7,8
0,99999,Nepal,27.7027,85.3132,11,8
0,99999,Nepal,27.7179,85.3096,6,0
0,12,Nepal,27.7027,85.3132,26,0
0,25,Nepal,27.7027,85.3132,51,9
0,99999,Nepal,27.7027,85.3132,349,8
0,99999,Nepal,27.7027,85.3132,143,8
0,99999,Nepal,27.7027,85.3132,183,7
0,6,Nepal,27.7161,85.3115,64,6
0,17,Nepal,27.6615,85.3365,3,9
0,99999,Nepal,27.6615,85.3365,11,8
0,99999,Nepal,27.6615,85.3365,16,8
4,175,India,27.04,88.2636,,0
3,99999,India,27.0333,88.2666,,0
1.5,99999,India,27.0641,88.468,,0
1,99999,India,27.0401,88.2636,,0
2,99999,India,27.3299,88.6134,,0
2.5,41,India,27.0539,88.2643,,0
3,190,India,27.04,88.2636,,0
2.5,53,India,27.328,88.6128,,0
3,206,India,27.0458,88.2678,,0
0,36,India,27.271,88.697,12,0
0,99999,India,27.3676,88.2053,25,8
0,28,,27.0425,88.2662,,
0,235,,27.0436,88.2667,,
0,22,,27.0439,88.2673,,
0,70,,27.038,88.2678,,
0,81,,27.271,88.697,,
0,99999,,27.271,88.697,,
0,99999,Bhutan,27.4033,89.425,23,9
0,150,Bhutan,27.4033,89.425,10,9
0,35,Bhutan,27.4518,89.3424,40,0
0,99999,Bhutan,27.477,89.6039,16,9
0,99999,Bhutan,27.466,89.663,14,8
0,99999,Bhutan,27.4703,89.6404,26,6
0,99999,India,27.4898,94.9439,,0
4,99999,China,27.8213,99.7036,,0
3,99999,China,27.8117,99.7059,,0
4,99999,China,27.2987,105.285,,0
5,99999,China,27.792,106.404,,0
4,99999,China,27.7179,106.936,,0
4,26,China,27.9472,109.601,,0
4,99999,China,27.5457,109.953,,0
4,40,China,27.6797,111.44,,0
2.5,25,China,27.7382,112.015,,0
3,34,China,27.7301,112.012,,0
5,64,China,27.8288,113.136,,0
4,31,China,27.1125,114.984,,0
5,53,China,27.8394,114.972,,0
2,27,China,27.6413,117.979,,0
3,34,China,27.6422,117.98,,0
4,75,China,27.6532,117.989,,0
4,66,China,27.3228,120.219,,0
2,29,China,27.9998,120.697,,0
3,32,China,27.9247,120.831,,0
3,44,China,27.9818,120.689,,0
4,40,China,27.9815,120.666,,0
2,99999,China,27.8458,121.159,,0
5,65,Mexico,28.6608,-106.084,,7.36
4,70,Mexico,28.6832,-106.11,,0
2,116,United States,28.7138,-100.477,,8.54
2.5,99999,United States,28.3253,-98.1142,,0
2,110,United States,28.3193,-97.2693,42,8.4
2.5,181,United States,28.4189,-97.7195,,9.08
3,99999,United States,28.0449,-97.0349,,8.6
0,130,,28.806,-97.0036,101,7
0,52,,28.806,-97.0036,43,5
1,99999,United States,28.9899,-96.644,,6.75
1,82,United States,28.6367,-96.6233,50,6.19
3,137,United States,28.8907,-96.995,72,8.38
0,102,,28.6385,-96.6144,50,8
0,99999,,28.5774,-96.5662,246,0
0,99999,,28.395,-96.6264,,
1,57,United States,28.9968,-95.971,,5.87
2,43,United States,28.0321,-82.7383,,6.77
2,34,United States,28.0681,-82.4535,,5.28
2,76,United States,28.0679,-82.3568,,6.83
4,136,United States,28.239,-82.7262,,0
3,67,United States,28.1332,-82.3685,,9.02
2,74,United States,28.0822,-82.7404,,5.94
2,58,United States,28.5194,-82.2384,,9.05
3,75,United States,28.5253,-82.2389,,6.69
2.5,46,United States,28.1937,-82.74,,5.18
2,65,United States,28.1466,-82.758,,4.6
0,77,,28.8591,-82.4636,,
0,99999,,28.8591,-82.4636,,
0,99999,,28.3446,-82.4537,,
3,52,United States,28.2944,-81.4003,,7.3
2,44,United States,28.4809,-81.4524,,7.36
2,53,United States,28.6732,-81.3864,,8.07
2,91,United States,28.3128,-81.5899,,0
3,49,United States,28.4542,-81.4727,,7.83
3,61,United States,28.3421,-81.602,,7.71
3,100,United States,28.0987,-81.9528,,9.08
3,48,United States,28.4497,-81.4177,,5.9
2,45,United States,28.3461,-81.6597,,7.43
2,29,United States,28.4229,-81.4612,,6.95
1,50,United States,28.0108,-81.7309,,6.43
4,306,United States,28.3671,-81.5557,,9.16
4,153,United States,28.3725,-81.5132,,8.02
3.5,156,United States,28.3823,-81.5389,,8.54
4,99999,United States,28.322,-81.6076,,0
3,78,United States,28.447,-81.4731,,8.23
3,99,United States,28.5456,-81.3695,,7.82
2,63,United States,28.4202,-81.4667,,7.15
3,81,United States,28.3349,-81.4855,,0
3,99999,United States,28.2766,-81.4697,,0
3,120,United States,28.433,-81.4612,,9
3,92,United States,28.4435,-81.4301,,6.8
3,86,United States,28.3873,-81.4883,,0
3,99999,United States,28.286,-81.3609,,0
4,111,United States,28.3728,-81.5106,,8.59
2,94,United States,28.5434,-81.7419,,8.88
2,464,United States,28.9789,-81.3567,,0
2,30,United States,28.3335,-81.4823,,6.44
2,32,United States,28.332,-81.4765,,6.67
2,99999,United States,28.2878,-81.3533,,5.6
2,28,United States,28.3046,-81.4555,,6.53
3,59,United States,28.6642,-81.411,,7.62
3,85,United States,28.4763,-81.4568,,8.85
2.5,64,United States,28.7486,-81.3646,,8.09
2.5,45,United States,28.4288,-81.4056,,7.3
3,66,United States,28.097,-81.9537,,7.7
3,43,United States,28.4543,-81.4691,,7.15
4,78,United States,28.3364,-81.4965,,9.2
4,126,United States,28.3605,-81.51,,8.13
3.5,145,United States,28.3969,-81.455,,8.21
3,139,United States,28.4029,-81.4775,,8
4,260,United States,28.3636,-81.5121,,9.17
2,76,United States,28.8256,-81.7961,,7.72
3,37,United States,28.4622,-81.4671,,6.89
5,99999,United States,28.3424,-81.5997,,0
1.5,99999,United States,28.4522,-81.3351,,5.58
3,99999,United States,28.2892,-81.3536,,7.6
3,112,United States,28.4005,-81.4926,,9.28
3,55,United States,28.4437,-81.4725,,7.61
3,52,United States,28.6626,-81.4114,,6.95
3,70,United States,28.4562,-81.3087,,7.39
3,143,United States,28.0001,-81.9759,,0
3,84,United States,28.4509,-81.4675,,8.57
2,67,United States,28.0768,-81.6497,,7.38
4,97,United States,28.4259,-81.4353,,9.32
2,49,United States,28.4573,-81.4681,,6.43
3,90,United States,28.4503,-81.398,,8.47
2,39,United States,28.3342,-81.4996,,6.62
4,116,United States,28.3325,-81.5351,,0
3,162,United States,28.56,-81.7213,,0
1,25,United States,28.4146,-81.4217,,0
4,132,United States,28.286,-81.4637,,0
4,170,United States,28.3692,-81.5607,,8.43
4,102,United States,28.3341,-81.5353,,0
3,57,United States,28.3334,-81.5914,,7.77
4,114,United States,28.4338,-81.4598,,8.76
3,26,United States,28.3114,-81.4671,,6.9
0,88,United States,28.3178,-81.6109,,7.87
0,129,,28.5919,-81.2609,,
0,139,,28.5919,-81.2609,,
0,87,,28.5919,-81.2609,,
0,99999,,28.5919,-81.2609,,
0,138,,28.5919,-81.2609,,
0,92,,28.5919,-81.2609,,
0,79,,28.5919,-81.2609,,
0,75,,28.5919,-81.2609,,
0,81,,28.5919,-81.2609,,
0,129,,28.5919,-81.2609,,
0,99999,,28.5919,-81.2609,,
0,34,,28.5919,-81.2609,,
0,47,,28.5919,-81.2609,,
0,53,,28.5919,-81.2609,,
0,28,,28.5919,-81.2609,,
0,99999,,28.5919,-81.2609,,
0,50,,28.5919,-81.2609,,
0,129,,28.5919,-81.2609,,
0,99999,,28.5919,-81.2609,,
0,53,,28.5919,-81.2609,,
0,99999,,28.5919,-81.2609,,
0,99999,,28.5919,-81.2609,,
0,99999,,28.5919,-81.2609,,
0,99999,,28.5919,-81.2609,,
0,99999,,28.5919,-81.2609,,
0,234,,28.5919,-81.2609,,
0,99999,,28.5919,-81.2609,,
0,99999,,28.5919,-81.2609,,
0,199,,28.5919,-81.2609,,
0,99999,,28.5919,-81.2609,,
0,99999,,28.5919,-81.2609,,
0,99999,,28.5919,-81.2609,,
0,99999,,28.5919,-81.2609,,
0,84,,28.5919,-81.2609,,
0,69,,28.5919,-81.2609,,
0,99999,,28.5919,-81.2609,,
0,99999,,28.5919,-81.2609,,
0,164,,28.5919,-81.2609,,
0,99999,,28.5919,-81.2609,,
0,99999,,28.5919,-81.2609,,
0,60,,28.5919,-81.2609,,
0,99999,,28.5919,-81.2609,,
0,97,,28.0024,-81.6183,,
0,77,,28.0024,-81.6183,,
0,99999,,28.0024,-81.6183,,
0,99999,,28.0024,-81.6183,,
0,49,,28.0024,-81.6183,,
0,70,,28.5382,-81.3774,,
0,157,,28.5382,-81.3774,,
0,87,,28.5382,-81.3774,,
0,116,,28.5382,-81.3774,,
0,36,,28.5382,-81.3774,,
0,45,,28.5382,-81.3774,,
0,84,,28.5382,-81.3774,,
0,34,,28.5382,-81.3774,,
0,44,,28.5382,-81.3774,,
0,99999,,28.5382,-81.3774,,
0,99999,,28.5382,-81.3774,,
0,99999,,28.5382,-81.3774,,
0,99999,,28.5382,-81.3774,,
3,74,United States,28.3688,-80.6056,,7.45
1,99999,United States,28.6086,-80.8078,,0
4,126,United States,28.1268,-80.578,,8.2
2,68,United States,28.3682,-80.605,,7.67
2,65,United States,28.4051,-80.7549,,6.29
2,130,United States,28.3686,-80.6057,,9.08
2,89,United States,28.0791,-80.702,,8.78
3,81,United States,28.3949,-80.6128,,8.31
3,176,United States,28.4033,-80.6185,,9.37
0,79,,28.3068,-80.7172,,
0,121,,28.3068,-80.7172,,
0,42,,28.3068,-80.7172,,
0,99999,,28.3068,-80.7172,,
2,99999,Spain,28.0917,-17.1115,,0
4,90,Spain,28.0301,-17.197,,8.63
4,99999,Spain,28.5024,-17.874,,8.3
3,43,Spain,28.6576,-17.9298,,0
4,58,Spain,28.582,-17.9089,,7.31
3,45,Spain,28.413,-16.5368,,7.7
1,65,Spain,28.4106,-16.5578,,8.4
3,53,Spain,28.0878,-16.7369,,6.91
4,113,Spain,28.0463,-16.7095,,8.72
1,99999,Spain,28.3962,-16.5825,,0
4,59,Spain,28.239,-16.8446,,8.15
3,99999,Spain,28.3852,-16.5738,,0
3,44,Spain,28.2332,-16.841,,8.86
3,99999,Spain,28.4116,-16.5366,,8.6
4,90,Spain,28.0887,-16.7352,,8.53
3,56,Spain,28.007,-16.6575,,7.47
4,99999,Spain,28.1232,-16.7782,,0
3,99999,Spain,28.2916,-16.6291,,8.2
3,42,Spain,28.0242,-16.6075,,8.26
4,52,Spain,28.4107,-16.5579,,7.12
2,49,Spain,28.0886,-16.7339,,7.8
2,58,Spain,28.1564,-16.6386,,8.3
3,23,Spain,28.4097,-16.5448,,6.94
4,69,Spain,28.0585,-16.7333,,7.4
4,66,Spain,28.052,-16.7168,,8.5
3,79,Spain,28.2367,-16.8416,,8.7
4,99999,Spain,28.1544,-16.6364,,0
3,99999,Spain,28.3776,-16.3619,,6.25
5,328,Spain,28.0884,-16.737,,0
4,52,Spain,28.0919,-16.7361,,7.87
2,165,Spain,28.3727,-16.7651,,0
4,91,Spain,28.0836,-16.7339,,7.2
3,55,Spain,28.4663,-16.2486,,8.97
3.5,99999,Spain,28.0724,-16.7291,,0
3,28,Spain,28.3981,-16.5825,,6.95
3,317,Spain,28.0891,-16.7359,,0
3,99999,Spain,28.1288,-16.7835,,0
3,56,Spain,28.0415,-16.5432,,7.43
3,42,Spain,28.0819,-16.7349,,0
1,99999,Spain,28.3955,-16.5941,,8.8
5,293,Spain,28.1127,-16.7482,,8.95
4,56,Spain,28.2439,-16.8417,,0
3,57,Spain,28.0293,-16.6019,,7.58
0,85,Spain,28.2009,-16.8281,106,7
4,88,Spain,28.142,-15.4301,,8.69
1,44,Spain,28.1435,-15.4315,,0
3,43,Spain,28.1351,-15.4376,,7.54
3,89,Spain,28.0593,-15.5479,,0
2.5,99999,Spain,28.0082,-15.5279,,0
3,89,Spain,28.0431,-15.4719,,0
1,34,Spain,28.1404,-15.4315,,8.3
2,45,Spain,28.1488,-15.4284,,6.94
3,40,Spain,28.1393,-15.4361,,7.77
4,56,Spain,28.1421,-15.4329,,8.69
0,61,Spain,28.1301,-15.43,50,7
0,100,Spain,28.1012,-15.7109,106,5
0,153,,28.1302,-15.4397,,
0,100,,28.1302,-15.4397,,
2,60,Spain,28.0494,-14.3539,,7.71
1,32,Spain,28.2111,-14.0225,,6.7
4,64,Spain,28.1662,-14.2195,,7.37
3.5,58,Spain,28.4217,-14.0138,,0
3,99999,Spain,28.05,-14.3523,,0
3,99999,Spain,28.0779,-14.2992,,0
4,41,Spain,28.0525,-14.327,,7.83
3,38,Spain,28.8637,-13.8524,,8.16
3,54,Spain,28.9215,-13.6597,,8.95
2,15,Spain,28.9935,-13.4918,,6.52
3,43,Spain,28.8687,-13.8226,,8.34
2,30,Spain,28.9983,-13.4905,,7.86
3,54,Spain,28.9221,-13.6678,,8.25
3,99999,Spain,28.7267,-13.8521,,0
2,99999,Spain,28.9223,-13.6516,,0
4,73,Spain,28.3972,-13.8582,,8.6
2,51,Spain,28.9218,-13.676,,0
2,26,Spain,28.3998,-13.8567,,6
3,30,Spain,28.397,-13.8671,,7.27
3.5,99999,Spain,28.9217,-13.6678,,0
3,38,Spain,28.7321,-13.8726,,6.4
2,41,Spain,28.7318,-13.8694,,7.29
3,148,Spain,28.6797,-13.9416,,0
3,43,Spain,28.9301,-13.6293,,8.61
5,111,Spain,28.7307,-13.862,,9.16
3,48,Spain,28.8654,-13.822,,8.12
4,66,Spain,28.8618,-13.8521,,8.29
4,56,Spain,28.9936,-13.4889,,7.7
2,99999,Spain,28.5013,-13.8571,,0
2,50,Spain,28.7335,-13.8698,,9
2,27,Spain,28.9246,-13.6472,,7.51
3,39,Spain,28.8626,-13.8441,,7.43
2,61,Spain,28.9211,-13.6615,,0
3,33,Spain,28.9968,-13.4925,,8.06
2,99999,Spain,28.9236,-13.6656,,0
2,99999,Spain,28.8577,-13.8408,,0
4,99999,Spain,28.2298,-13.9887,,8.6
2,99999,Spain,28.7257,-13.8591,,0
2,30,Spain,28.9214,-13.65,,8.16
4,41,Spain,28.8705,-13.8241,,0
4,28,Spain,28.9957,-13.5068,,0
1,29,Spain,28.9248,-13.6558,,7.8
3,99999,Spain,28.9262,-13.666,,0
3,99999,Spain,28.8612,-13.8054,,0
4,110,Spain,28.7086,-13.875,,0
4,54,Spain,28.7385,-13.8685,,9.27
4,123,Spain,28.8676,-13.8058,,0
3,258,Spain,28.8674,-13.8421,,0
0,99999,Morocco,28.9907,-10.0554,195,6
3,99999,Egypt,28.3503,28.85,,0
3.5,99999,Egypt,28.3506,28.8679,,0
2,99999,Egypt,28.5581,33.944,,0
0,99999,Egypt,28.8365,33.7582,5,8
0,99999,Egypt,28.8365,33.7582,254,8
0,99999,Egypt,28.8365,33.7582,10,9
0,99999,Egypt,28.8365,33.7582,191,5
0,99999,,28.8365,33.7582,,
5,43,Egypt,28.035,34.4355,304,8
3,49,Egypt,28.5037,34.5195,30,8
3,39,Egypt,28.502,34.5197,,0
5,54,Egypt,28.0155,34.4373,550,7.1
4,59,Egypt,28.0381,34.4285,173,3
1,12,Egypt,28.4963,34.5163,,0
3,99999,Egypt,28.9945,34.6842,,0
3,39,Egypt,28.4877,34.5152,,0
3,40,Egypt,28.0562,34.4312,23,5.25
3,28,Egypt,28.501,34.5134,30,7.93
0,27,Egypt,28.5012,34.5196,20,8
0,99999,Egypt,28.979,34.6509,102,7
0,57,,28.0506,34.4357,,
0,99999,,28.0352,34.4369,,
0,99999,,28.7144,34.0573,,
0,99999,,28.0478,34.4325,,
2,138,Saudi Arabia,28.4121,45.9805,,0
3,66,Saudi Arabia,28.4322,45.9768,,0
3,81,India,28.0066,73.4113,,0
3,45,India,28.02,73.3188,,0
3,81,India,28.0559,75.1475,,0
0,49,India,28.4614,76.9643,17,7
0,59,India,28.2026,76.6129,71,0
0,29,India,28.9273,76.5666,11,9
3,112,India,28.6034,77.2412,25,8
5,99999,India,28.6727,77.2595,125,0
3,53,India,28.5481,77.2374,,6.4
2,61,India,28.4172,77.0396,8,9
4,93,India,28.7046,77.1484,,7.13
2,99999,India,28.5671,77.2735,,0
3,99999,India,28.6261,77.3642,,0
3.5,67,India,28.4796,77.1874,,0
4,140,India,28.4609,77.0803,,7.8
5,101,India,28.5288,77.2721,208,8.1
3,19,India,28.4912,77.094,,0
2,32,India,28.6433,77.2103,,0
2,99999,India,28.5408,77.2603,,7
3,77,India,28.5479,77.2376,,0
2,41,India,28.6551,77.1899,,4.97
5,129,India,28.5899,77.2978,168,8
3,33,India,28.6506,77.1908,28,8
3,38,India,28.6545,77.2099,,7.49
3,56,India,28.6414,77.2378,,6.88
2,11,India,28.6463,77.2159,,0
3,28,India,28.6521,77.1919,91,4
1,22,India,28.5448,77.1287,,0
2.5,24,India,28.5466,77.1264,,0
3,99999,India,28.6694,77.1009,,0
3,35,India,28.5761,77.1702,,4.16
3,49,India,28.5466,77.125,,6.7
2,20,India,28.6479,77.1936,,0
